episode,reward
430,-200.0
431,-200.0
432,-200.0
433,-200.0
434,-200.0
435,-200.0
436,-200.0
437,-200.0
438,-200.0
439,-200.0
440,-200.0
441,-200.0
442,-200.0
443,-197.0
444,-200.0
445,-200.0
446,-200.0
447,-200.0
448,-200.0
449,-200.0
450,-200.0
451,-200.0
452,-200.0
453,-200.0
454,-200.0
455,-200.0
456,-200.0
457,-200.0
458,-200.0
459,-200.0
460,-200.0
461,-200.0
462,-200.0
463,-200.0
464,-200.0
465,-200.0
466,-200.0
467,-200.0
468,-200.0
469,-178.0
470,-200.0
471,-186.0
472,-200.0
473,-174.0
474,-200.0
475,-200.0
476,-200.0
477,-200.0
478,-200.0
479,-179.0
480,-200.0
481,-200.0
482,-200.0
483,-200.0
484,-200.0
485,-200.0
486,-200.0
487,-200.0
488,-200.0
489,-200.0
490,-173.0
491,-181.0
492,-200.0
493,-200.0
494,-200.0
495,-200.0
496,-200.0
497,-157.0
498,-200.0
499,-200.0
500,-200.0
501,-200.0
502,-200.0
503,-200.0
504,-200.0
505,-200.0
506,-200.0
507,-200.0
508,-200.0
509,-200.0
510,-200.0
511,-200.0
512,-200.0
513,-200.0
514,-177.0
515,-200.0
516,-200.0
517,-200.0
518,-200.0
519,-200.0
520,-200.0
521,-200.0
522,-200.0
523,-200.0
524,-200.0
525,-200.0
526,-200.0
527,-200.0
528,-200.0
529,-200.0
530,-200.0
531,-200.0
532,-200.0
533,-200.0
534,-200.0
535,-200.0
536,-183.0
537,-200.0
538,-200.0
539,-200.0
540,-200.0
541,-200.0
542,-200.0
543,-200.0
544,-200.0
545,-200.0
546,-200.0
547,-200.0
548,-200.0
549,-200.0
550,-192.0
551,-200.0
552,-200.0
553,-200.0
554,-200.0
555,-200.0
556,-200.0
557,-200.0
558,-200.0
559,-200.0
560,-200.0
561,-200.0
562,-200.0
563,-200.0
564,-200.0
565,-200.0
566,-200.0
567,-200.0
568,-200.0
569,-200.0
570,-200.0
571,-200.0
572,-200.0
573,-200.0
574,-200.0
575,-200.0
576,-200.0
577,-200.0
578,-200.0
579,-200.0
580,-200.0
581,-200.0
582,-200.0
583,-200.0
584,-200.0
585,-200.0
586,-200.0
587,-200.0
588,-200.0
589,-200.0
590,-200.0
591,-200.0
592,-200.0
593,-200.0
594,-200.0
595,-200.0
596,-200.0
597,-200.0
598,-200.0
599,-200.0
600,-200.0
601,-200.0
602,-200.0
603,-200.0
604,-200.0
605,-200.0
606,-200.0
607,-200.0
608,-200.0
609,-200.0
610,-200.0
611,-200.0
612,-200.0
613,-200.0
614,-200.0
615,-200.0
616,-200.0
617,-200.0
618,-200.0
619,-200.0
620,-200.0
621,-200.0
622,-200.0
623,-200.0
624,-200.0
625,-200.0
626,-200.0
627,-200.0
628,-200.0
629,-200.0
630,-200.0
631,-200.0
632,-200.0
633,-200.0
634,-200.0
635,-200.0
636,-200.0
637,-200.0
638,-200.0
639,-200.0
640,-197.0
641,-200.0
642,-200.0
643,-200.0
644,-200.0
645,-199.0
646,-200.0
647,-200.0
648,-200.0
649,-200.0
650,-200.0
651,-200.0
652,-200.0
653,-200.0
654,-200.0
655,-200.0
656,-200.0
657,-186.0
658,-200.0
659,-198.0
660,-200.0
661,-200.0
662,-200.0
663,-200.0
664,-200.0
665,-200.0
666,-200.0
667,-200.0
668,-200.0
669,-200.0
670,-200.0
671,-200.0
672,-200.0
673,-200.0
674,-200.0
675,-200.0
676,-200.0
677,-179.0
678,-200.0
679,-200.0
680,-192.0
681,-200.0
682,-200.0
683,-200.0
684,-200.0
685,-198.0
686,-200.0
687,-196.0
688,-192.0
689,-200.0
690,-200.0
691,-200.0
692,-194.0
693,-197.0
694,-200.0
695,-200.0
696,-176.0
697,-200.0
698,-173.0
699,-190.0
700,-200.0
701,-174.0
702,-200.0
703,-200.0
704,-200.0
705,-200.0
706,-200.0
707,-200.0
708,-200.0
709,-200.0
710,-200.0
711,-200.0
712,-179.0
713,-200.0
714,-169.0
715,-200.0
716,-178.0
717,-171.0
718,-195.0
719,-187.0
720,-200.0
721,-170.0
722,-200.0
723,-200.0
724,-200.0
725,-200.0
726,-200.0
727,-200.0
728,-200.0
729,-200.0
730,-200.0
731,-200.0
732,-200.0
733,-200.0
734,-200.0
735,-200.0
736,-200.0
737,-200.0
738,-200.0
739,-200.0
740,-200.0
741,-200.0
742,-200.0
743,-200.0
744,-200.0
745,-200.0
746,-200.0
747,-200.0
748,-200.0
749,-200.0
750,-200.0
751,-200.0
752,-200.0
753,-200.0
754,-200.0
755,-200.0
756,-200.0
757,-200.0
758,-200.0
759,-200.0
760,-200.0
761,-200.0
762,-200.0
763,-200.0
764,-200.0
765,-200.0
766,-200.0
767,-200.0
768,-200.0
769,-200.0
770,-200.0
771,-200.0
772,-200.0
773,-200.0
774,-200.0
775,-200.0
776,-200.0
777,-200.0
778,-200.0
779,-200.0
780,-200.0
781,-200.0
782,-200.0
783,-200.0
784,-200.0
785,-200.0
786,-200.0
787,-200.0
788,-200.0
789,-200.0
790,-200.0
791,-200.0
792,-200.0
793,-200.0
794,-200.0
795,-200.0
796,-200.0
797,-200.0
798,-200.0
799,-200.0
800,-200.0
801,-200.0
802,-200.0
803,-200.0
804,-200.0
805,-200.0
806,-200.0
807,-200.0
808,-200.0
809,-200.0
810,-200.0
811,-200.0
812,-200.0
813,-200.0
814,-200.0
815,-200.0
816,-200.0
817,-200.0
818,-200.0
819,-200.0
820,-200.0
821,-200.0
822,-200.0
823,-200.0
824,-200.0
825,-200.0
826,-198.0
827,-200.0
828,-200.0
829,-200.0
830,-200.0
831,-200.0
832,-200.0
833,-183.0
834,-163.0
835,-164.0
836,-200.0
837,-165.0
838,-162.0
839,-168.0
840,-200.0
841,-166.0
842,-166.0
843,-172.0
844,-174.0
845,-179.0
846,-172.0
847,-200.0
848,-167.0
849,-167.0
850,-200.0
851,-178.0
852,-184.0
853,-176.0
854,-200.0
855,-160.0
856,-181.0
857,-200.0
858,-168.0
859,-181.0
860,-167.0
861,-165.0
862,-166.0
863,-162.0
864,-182.0
865,-162.0
866,-169.0
867,-160.0
868,-157.0
869,-166.0
870,-162.0
871,-178.0
872,-170.0
873,-172.0
874,-166.0
875,-186.0
876,-200.0
877,-165.0
878,-197.0
879,-200.0
880,-185.0
881,-200.0
882,-169.0
883,-174.0
884,-167.0
885,-192.0
886,-194.0
887,-176.0
888,-164.0
889,-188.0
890,-167.0
891,-200.0
892,-200.0
893,-200.0
894,-174.0
895,-200.0
896,-200.0
897,-200.0
898,-200.0
899,-200.0
900,-200.0
901,-200.0
902,-200.0
903,-199.0
904,-200.0
905,-200.0
906,-200.0
907,-163.0
908,-200.0
909,-200.0
910,-200.0
911,-200.0
912,-200.0
913,-200.0
914,-200.0
915,-200.0
916,-200.0
917,-200.0
918,-200.0
919,-200.0
920,-200.0
921,-200.0
922,-200.0
923,-200.0
924,-200.0
925,-200.0
926,-200.0
927,-200.0
928,-200.0
929,-200.0
930,-200.0
931,-200.0
932,-200.0
933,-200.0
934,-200.0
935,-200.0
936,-200.0
937,-200.0
938,-200.0
939,-200.0
940,-200.0
941,-200.0
942,-200.0
943,-200.0
944,-200.0
945,-200.0
946,-200.0
947,-200.0
948,-200.0
949,-200.0
950,-200.0
951,-200.0
952,-200.0
953,-200.0
954,-200.0
955,-200.0
956,-200.0
957,-200.0
958,-200.0
959,-200.0
960,-200.0
961,-200.0
962,-200.0
963,-200.0
964,-200.0
965,-200.0
966,-200.0
967,-200.0
968,-200.0
969,-200.0
970,-200.0
971,-200.0
972,-200.0
973,-200.0
974,-200.0
975,-200.0
976,-197.0
977,-200.0
978,-200.0
979,-200.0
980,-200.0
981,-200.0
982,-200.0
983,-200.0
984,-200.0
985,-200.0
986,-200.0
987,-200.0
988,-200.0
989,-194.0
990,-200.0
991,-200.0
992,-200.0
993,-200.0
994,-200.0
995,-200.0
996,-200.0
997,-200.0
998,-200.0
999,-200.0
1000,-200.0
1001,-200.0
1002,-200.0
1003,-200.0
1004,-200.0
1005,-200.0
1006,-200.0
1007,-200.0
1008,-200.0
1009,-200.0
1010,-200.0
1011,-195.0
1012,-200.0
1013,-200.0
1014,-200.0
1015,-200.0
1016,-200.0
1017,-200.0
1018,-200.0
1019,-200.0
1020,-200.0
1021,-200.0
1022,-200.0
1023,-200.0
1024,-200.0
1025,-200.0
1026,-200.0
1027,-200.0
1028,-200.0
1029,-200.0
1030,-200.0
1031,-200.0
1032,-200.0
1033,-200.0
1034,-200.0
1035,-200.0
1036,-200.0
1037,-200.0
1038,-200.0
1039,-200.0
1040,-200.0
1041,-200.0
1042,-200.0
1043,-200.0
1044,-200.0
1045,-200.0
1046,-200.0
1047,-200.0
1048,-200.0
1049,-198.0
1050,-200.0
1051,-200.0
1052,-198.0
1053,-200.0
1054,-200.0
1055,-200.0
1056,-200.0
1057,-200.0
1058,-200.0
1059,-200.0
1060,-200.0
1061,-200.0
1062,-200.0
1063,-200.0
1064,-200.0
1065,-200.0
1066,-200.0
1067,-200.0
1068,-200.0
1069,-200.0
1070,-200.0
1071,-197.0
1072,-200.0
1073,-200.0
1074,-200.0
1075,-200.0
1076,-200.0
1077,-200.0
1078,-194.0
1079,-190.0
1080,-200.0
1081,-200.0
1082,-200.0
1083,-200.0
1084,-200.0
1085,-200.0
1086,-200.0
1087,-200.0
1088,-200.0
1089,-200.0
1090,-194.0
1091,-194.0
1092,-200.0
1093,-161.0
1094,-190.0
1095,-189.0
1096,-196.0
1097,-200.0
1098,-200.0
1099,-192.0
1100,-194.0
1101,-196.0
1102,-200.0
1103,-191.0
1104,-199.0
1105,-199.0
1106,-189.0
1107,-177.0
1108,-200.0
1109,-200.0
1110,-200.0
1111,-200.0
1112,-200.0
1113,-200.0
1114,-200.0
1115,-200.0
1116,-200.0
1117,-200.0
1118,-200.0
1119,-200.0
1120,-199.0
1121,-191.0
1122,-181.0
1123,-200.0
1124,-187.0
1125,-170.0
1126,-185.0
1127,-200.0
1128,-200.0
1129,-193.0
1130,-169.0
1131,-186.0
1132,-158.0
1133,-182.0
1134,-160.0
1135,-186.0
1136,-162.0
1137,-171.0
1138,-192.0
1139,-155.0
1140,-169.0
1141,-168.0
1142,-200.0
1143,-186.0
1144,-172.0
1145,-167.0
1146,-159.0
1147,-134.0
1148,-181.0
1149,-153.0
1150,-167.0
1151,-162.0
1152,-170.0
1153,-184.0
1154,-163.0
1155,-124.0
1156,-178.0
1157,-200.0
1158,-200.0
1159,-200.0
1160,-200.0
1161,-200.0
1162,-200.0
1163,-200.0
1164,-200.0
1165,-199.0
1166,-200.0
1167,-200.0
1168,-200.0
1169,-200.0
1170,-200.0
1171,-200.0
1172,-200.0
1173,-200.0
1174,-200.0
1175,-200.0
1176,-200.0
1177,-200.0
1178,-200.0
1179,-200.0
1180,-200.0
1181,-200.0
1182,-200.0
1183,-200.0
1184,-200.0
1185,-200.0
1186,-185.0
1187,-200.0
1188,-200.0
1189,-200.0
1190,-200.0
1191,-200.0
1192,-200.0
1193,-200.0
1194,-200.0
1195,-200.0
1196,-200.0
1197,-200.0
1198,-200.0
1199,-200.0
1200,-200.0
1201,-200.0
1202,-200.0
1203,-200.0
1204,-200.0
1205,-200.0
1206,-200.0
1207,-200.0
1208,-200.0
1209,-200.0
1210,-200.0
1211,-200.0
1212,-200.0
1213,-200.0
1214,-200.0
1215,-200.0
1216,-200.0
1217,-200.0
1218,-199.0
1219,-200.0
1220,-200.0
1221,-200.0
1222,-200.0
1223,-200.0
1224,-200.0
1225,-200.0
1226,-200.0
1227,-200.0
1228,-200.0
1229,-200.0
1230,-200.0
1231,-200.0
1232,-200.0
1233,-200.0
1234,-200.0
1235,-194.0
1236,-200.0
1237,-195.0
1238,-200.0
1239,-200.0
1240,-200.0
1241,-200.0
1242,-200.0
1243,-200.0
1244,-200.0
1245,-200.0
1246,-200.0
1247,-200.0
1248,-200.0
1249,-191.0
1250,-200.0
1251,-200.0
1252,-200.0
1253,-200.0
1254,-200.0
1255,-156.0
1256,-158.0
1257,-200.0
1258,-200.0
1259,-161.0
1260,-200.0
1261,-200.0
1262,-200.0
1263,-164.0
1264,-171.0
1265,-200.0
1266,-200.0
1267,-186.0
1268,-161.0
1269,-156.0
1270,-158.0
1271,-158.0
1272,-200.0
1273,-200.0
1274,-159.0
1275,-163.0
1276,-157.0
1277,-194.0
1278,-168.0
1279,-162.0
1280,-200.0
1281,-200.0
1282,-164.0
1283,-155.0
1284,-164.0
1285,-198.0
1286,-157.0
1287,-158.0
1288,-162.0
1289,-154.0
1290,-170.0
1291,-149.0
1292,-200.0
1293,-200.0
1294,-200.0
1295,-182.0
1296,-159.0
1297,-200.0
1298,-200.0
1299,-200.0
1300,-200.0
1301,-163.0
1302,-152.0
1303,-171.0
1304,-200.0
1305,-200.0
1306,-167.0
1307,-160.0
1308,-123.0
1309,-127.0
1310,-177.0
1311,-181.0
1312,-200.0
1313,-200.0
1314,-188.0
1315,-200.0
1316,-200.0
1317,-200.0
1318,-200.0
1319,-200.0
1320,-200.0
1321,-196.0
1322,-187.0
1323,-188.0
1324,-200.0
1325,-200.0
1326,-193.0
1327,-182.0
1328,-199.0
1329,-193.0
1330,-189.0
1331,-186.0
1332,-179.0
1333,-200.0
1334,-183.0
1335,-183.0
1336,-180.0
1337,-186.0
1338,-184.0
1339,-183.0
1340,-190.0
1341,-197.0
1342,-185.0
1343,-192.0
1344,-196.0
1345,-181.0
1346,-179.0
1347,-194.0
1348,-185.0
1349,-184.0
1350,-183.0
1351,-191.0
1352,-184.0
1353,-185.0
1354,-179.0
1355,-178.0
1356,-185.0
1357,-192.0
1358,-192.0
1359,-199.0
1360,-186.0
1361,-192.0
1362,-191.0
1363,-175.0
1364,-182.0
1365,-177.0
1366,-180.0
1367,-178.0
1368,-191.0
1369,-190.0
1370,-194.0
1371,-200.0
1372,-200.0
1373,-196.0
1374,-197.0
1375,-200.0
1376,-191.0
1377,-191.0
1378,-165.0
1379,-180.0
1380,-179.0
1381,-177.0
1382,-189.0
1383,-187.0
1384,-184.0
1385,-175.0
1386,-181.0
1387,-179.0
1388,-180.0
1389,-184.0
1390,-188.0
1391,-172.0
1392,-192.0
1393,-116.0
1394,-178.0
1395,-179.0
1396,-179.0
1397,-180.0
1398,-183.0
1399,-194.0
1400,-170.0
1401,-178.0
1402,-184.0
1403,-170.0
1404,-197.0
1405,-197.0
1406,-181.0
1407,-117.0
1408,-181.0
1409,-196.0
1410,-193.0
1411,-182.0
1412,-175.0
1413,-183.0
1414,-199.0
1415,-184.0
1416,-181.0
1417,-177.0
1418,-198.0
1419,-188.0
1420,-187.0
1421,-200.0
1422,-200.0
1423,-200.0
1424,-171.0
1425,-189.0
1426,-200.0
1427,-200.0
1428,-200.0
1429,-152.0
1430,-194.0
1431,-152.0
1432,-154.0
1433,-154.0
1434,-154.0
1435,-173.0
1436,-147.0
1437,-147.0
1438,-154.0
1439,-155.0
1440,-200.0
1441,-151.0
1442,-200.0
1443,-148.0
1444,-200.0
1445,-147.0
1446,-149.0
1447,-200.0
1448,-200.0
1449,-200.0
1450,-150.0
1451,-146.0
1452,-148.0
1453,-200.0
1454,-146.0
1455,-200.0
1456,-151.0
1457,-147.0
1458,-148.0
1459,-200.0
1460,-200.0
1461,-200.0
1462,-200.0
1463,-200.0
1464,-120.0
1465,-200.0
1466,-200.0
1467,-200.0
1468,-200.0
1469,-200.0
1470,-160.0
1471,-172.0
1472,-160.0
1473,-200.0
1474,-161.0
1475,-152.0
1476,-200.0
1477,-200.0
1478,-154.0
1479,-146.0
1480,-159.0
1481,-173.0
1482,-158.0
1483,-137.0
1484,-164.0
1485,-164.0
1486,-192.0
1487,-146.0
1488,-163.0
1489,-167.0
1490,-154.0
1491,-156.0
1492,-200.0
1493,-158.0
1494,-157.0
1495,-164.0
1496,-144.0
1497,-157.0
1498,-150.0
1499,-200.0
1500,-174.0
1501,-155.0
1502,-157.0
1503,-180.0
1504,-155.0
1505,-163.0
1506,-155.0
1507,-200.0
1508,-200.0
1509,-200.0
1510,-149.0
1511,-200.0
1512,-156.0
1513,-148.0
1514,-153.0
1515,-149.0
1516,-149.0
1517,-200.0
1518,-145.0
1519,-149.0
1520,-171.0
1521,-200.0
1522,-200.0
1523,-152.0
1524,-200.0
1525,-200.0
1526,-200.0
1527,-200.0
1528,-200.0
1529,-200.0
1530,-200.0
1531,-200.0
1532,-200.0
1533,-200.0
1534,-157.0
1535,-157.0
1536,-200.0
1537,-159.0
1538,-182.0
1539,-163.0
1540,-156.0
1541,-148.0
1542,-158.0
1543,-174.0
1544,-158.0
1545,-185.0
1546,-165.0
1547,-199.0
1548,-160.0
1549,-200.0
1550,-151.0
1551,-145.0
1552,-200.0
1553,-178.0
1554,-159.0
1555,-173.0
1556,-161.0
1557,-160.0
1558,-144.0
1559,-156.0
1560,-156.0
1561,-159.0
1562,-160.0
1563,-180.0
1564,-155.0
1565,-158.0
1566,-157.0
1567,-160.0
1568,-158.0
1569,-153.0
1570,-154.0
1571,-152.0
1572,-200.0
1573,-142.0
1574,-151.0
1575,-154.0
1576,-154.0
1577,-149.0
1578,-150.0
1579,-146.0
1580,-147.0
1581,-157.0
1582,-150.0
1583,-146.0
1584,-146.0
1585,-149.0
1586,-187.0
1587,-157.0
1588,-148.0
1589,-158.0
1590,-148.0
1591,-200.0
1592,-144.0
1593,-152.0
1594,-200.0
1595,-147.0
1596,-163.0
1597,-200.0
1598,-150.0
1599,-146.0
1600,-148.0
1601,-200.0
1602,-152.0
1603,-147.0
1604,-147.0
1605,-145.0
1606,-150.0
1607,-183.0
1608,-182.0
1609,-156.0
1610,-181.0
1611,-145.0
1612,-146.0
1613,-143.0
1614,-147.0
1615,-181.0
1616,-145.0
1617,-156.0
1618,-145.0
1619,-180.0
1620,-154.0
1621,-160.0
1622,-162.0
1623,-146.0
1624,-143.0
1625,-139.0
1626,-168.0
1627,-138.0
1628,-169.0
1629,-163.0
1630,-161.0
1631,-157.0
1632,-194.0
1633,-160.0
1634,-163.0
1635,-167.0
1636,-167.0
1637,-137.0
1638,-200.0
1639,-165.0
1640,-153.0
1641,-152.0
1642,-179.0
1643,-154.0
1644,-140.0
1645,-154.0
1646,-138.0
1647,-159.0
1648,-137.0
1649,-168.0
1650,-179.0
1651,-163.0
1652,-164.0
1653,-154.0
1654,-171.0
1655,-138.0
1656,-177.0
1657,-144.0
1658,-153.0
1659,-153.0
1660,-145.0
1661,-162.0
1662,-175.0
1663,-166.0
1664,-153.0
1665,-200.0
1666,-143.0
1667,-153.0
1668,-134.0
1669,-171.0
1670,-139.0
1671,-157.0
1672,-139.0
1673,-200.0
1674,-153.0
1675,-148.0
1676,-146.0
1677,-156.0
1678,-200.0
1679,-158.0
1680,-153.0
1681,-134.0
1682,-200.0
1683,-153.0
1684,-164.0
1685,-149.0
1686,-149.0
1687,-151.0
1688,-152.0
1689,-153.0
1690,-158.0
1691,-152.0
1692,-137.0
1693,-196.0
1694,-152.0
1695,-200.0
1696,-147.0
1697,-200.0
1698,-200.0
1699,-200.0
1700,-200.0
1701,-115.0
1702,-167.0
1703,-200.0
1704,-200.0
1705,-200.0
1706,-200.0
1707,-197.0
1708,-200.0
1709,-200.0
1710,-200.0
1711,-200.0
1712,-173.0
1713,-200.0
1714,-200.0
1715,-200.0
1716,-200.0
1717,-200.0
1718,-200.0
1719,-200.0
1720,-200.0
1721,-200.0
1722,-200.0
1723,-200.0
1724,-200.0
1725,-200.0
1726,-200.0
1727,-200.0
1728,-200.0
1729,-200.0
1730,-200.0
1731,-200.0
1732,-200.0
1733,-200.0
1734,-200.0
1735,-200.0
1736,-200.0
1737,-200.0
1738,-200.0
1739,-200.0
1740,-200.0
1741,-200.0
1742,-200.0
1743,-200.0
1744,-200.0
1745,-200.0
1746,-196.0
1747,-200.0
1748,-195.0
1749,-159.0
1750,-200.0
1751,-158.0
1752,-200.0
1753,-200.0
1754,-200.0
1755,-157.0
1756,-175.0
1757,-187.0
1758,-173.0
1759,-178.0
1760,-180.0
1761,-157.0
1762,-171.0
1763,-200.0
1764,-200.0
1765,-200.0
1766,-171.0
1767,-164.0
1768,-169.0
1769,-176.0
1770,-166.0
1771,-187.0
1772,-186.0
1773,-170.0
1774,-177.0
1775,-197.0
1776,-164.0
1777,-174.0
1778,-175.0
1779,-158.0
1780,-169.0
1781,-176.0
1782,-156.0
1783,-159.0
1784,-175.0
1785,-197.0
1786,-188.0
1787,-171.0
1788,-158.0
1789,-171.0
1790,-186.0
1791,-167.0
1792,-155.0
1793,-158.0
1794,-153.0
1795,-154.0
1796,-171.0
1797,-189.0
1798,-153.0
1799,-154.0
1800,-168.0
1801,-152.0
1802,-153.0
1803,-166.0
1804,-191.0
1805,-153.0
1806,-169.0
1807,-165.0
1808,-168.0
1809,-157.0
1810,-159.0
1811,-157.0
1812,-158.0
1813,-168.0
1814,-176.0
1815,-160.0
1816,-176.0
1817,-160.0
1818,-193.0
1819,-180.0
1820,-157.0
1821,-181.0
1822,-154.0
1823,-160.0
1824,-158.0
1825,-156.0
1826,-178.0
1827,-154.0
1828,-154.0
1829,-170.0
1830,-169.0
1831,-154.0
1832,-156.0
1833,-180.0
1834,-159.0
1835,-164.0
1836,-186.0
1837,-176.0
1838,-174.0
1839,-156.0
1840,-184.0
1841,-151.0
1842,-175.0
1843,-159.0
1844,-150.0
1845,-164.0
1846,-150.0
1847,-167.0
1848,-164.0
1849,-155.0
1850,-187.0
1851,-155.0
1852,-153.0
1853,-157.0
1854,-165.0
1855,-169.0
1856,-168.0
1857,-173.0
1858,-153.0
1859,-155.0
1860,-156.0
1861,-188.0
1862,-155.0
1863,-154.0
1864,-168.0
1865,-184.0
1866,-166.0
1867,-168.0
1868,-158.0
1869,-155.0
1870,-160.0
1871,-169.0
1872,-155.0
1873,-156.0
